LAMMPS	data	file	via	"write_data,"	version	29	Oct	"2020,"	timestep	=	624500
284	0.010000401	0.004660778	0.012913227								
285	0.010250233	-0.02551832	-0.001217046								
286	-0.009843414	-0.001681333	0.000336694								
287	-0.002957752	-0.007767283	-0.006654715								
288	-0.019562982	0.007343995	-0.020252415								
289	0.002810838	-0.004369278	0.008193312								
290	0.011816624	0.019256283	-0.015823563								
291	-0.007937666	0.032216694	0.00930683								
292	0.001548522	-0.002867751	-0.003853848								
293	-0.009524867	0.001696629	0.006159768								
294	-0.010057812	0.004519366	-0.026003738								
295	-0.001596898	-0.00302076	-0.000315371								
296	0.008778743	-0.019399518	0.009325107								
297	-0.035804949	0.007165684	-0.023392038								
298	0.005188069	-0.005242283	0.005086106								
299	0.010153564	-0.041538836	0.026718303								
300	0.015745553	-0.007958396	-0.016567582								
301	-0.006494055	-0.00239354	-0.001042682								
302	0.025157153	0.002908723	0.000749426								
303	-0.023474807	-0.026695193	-0.02090372								
304	0.003715078	-0.002530879	-0.003249324								
305	-0.016741121	-0.01063159	-0.001423621								
306	0.00176265	0.031123916	-0.003810327								
307	0.003461426	-0.005492403	-0.001701505								
308	-0.006019607	0.009681944	-0.008749906								
309	0.020930474	-0.018369944	-0.003829499								
310	-0.002609908	-0.003250438	-0.003874813								
311	-0.016041519	0.001241422	0.015797603								
312	-0.002989757	0.007514462	0.014923228								
313	-0.004540304	0.004190428	0.000753136								
314	0.010497735	0.024156632	-0.009335922								
315	-0.01361402	-0.007081005	0.01525158								
316	-0.006686161	-0.002517161	-0.001626519								
317	-0.020543519	0.025211095	-0.008939169								
318	-0.002163127	0.007876905	-0.013086898								
319	-0.000875377	0.00166034	-0.00368479								
320	-0.014448125	-0.001421559	0.007641248								
321	-0.003525192	-0.008488813	0.028775136								
322	-0.002007791	0.003393824	0.001079156								
323	0.013984855	-0.011727039	-0.005511245								
324	0.021053784	-0.000638297	-0.012730515								
325	0.003311501	0.001274193	-0.002289277								
326	-0.004803465	0.008323672	-0.005954504								
327	-0.024909416	0.024152595	0.04057491								
328	-0.005995443	0.00879776	-0.006426217								
329	-0.001330991	-0.000328057	0.001150166								
330	0.018013914	0.025772843	0.013099635								
331	-0.006477179	-0.003704716	-0.00234593								
332	-0.011371188	-0.008464271	-0.002534218								
333	0.031143151	0.006278378	-0.007223401								
334	8.21E-06	0.005678882	-0.001806568								
335	-0.002437345	0.019007371	0.023669058								
336	-0.029789507	0.014997373	0.017873777								
337	0.000456648	-0.000894666	0.008715817								
338	0.013856705	0.006263729	0.016466159								
339	0.002374303	-0.00048602	0.006646953								
340	0.011585614	0.002097826	0.007283801								
341	0.011906608	0.021922888	0.031445669								
342	0.003777558	-0.00424372	-0.008593077								
343	-0.002676928	0.007029932	0.001230234								
344	0.000961178	0.018848912	0.011877781								
345	-0.005037836	0.004055165	-0.012209786								
346	-0.000484611	0.002333421	0.001971093								
347	0.002301123	0.000375117	-0.006587193								
348	-0.001097334	-0.006817434	-0.019454868								
349	0.008744248	-0.001073583	-0.003271748								
350	-0.027742898	0.001303745	0.004401997								
351	0.000700088	-0.016729428	0.01391998								
352	-0.000817069	0.004692922	-0.001033831								
353	-0.007884721	0.002282209	0.028200346								
354	0.024698278	-0.029610752	-0.000829558								
355	0.001860699	-0.002276384	0.002524408								
356	0.005681312	-0.019477072	-0.011857837								
357	-0.017689057	0.008667867	0.007980196								
358	0.000743918	0.000902124	-0.003633229								
359	0.000813337	-0.027512546	-0.001376138								
360	-0.007497139	-0.03034711	-0.008238354								
361	-0.00526611	0.005223116	0.005433581								
362	-0.003684593	-0.020005104	-0.004522907								
363	0.004068642	-0.02862251	0.003881272								
364	-0.004661126	-0.002058714	-0.00402514								
365	-0.003527114	0.010252915	-0.033665606								
366	-0.030726257	-0.010986753	0.000695653								
367	0.000877166	0.008051375	0.003811876								
368	-0.005969864	0.012415863	0.001139748								
369	0.023898667	-0.014847525	-0.012457538								
370	-0.004922212	0.00121791	-0.003098304								
371	0.015187698	0.010471453	0.018578301								
372	-0.008853711	0.006462831	0.029916151								
373	-0.004467557	0.000917217	-0.000538089								
374	-0.009701211	-0.028099331	-0.019262606								
375	-0.001592506	0.003235186	-0.010085053								
376	0.001957942	0.001938597	0.001913879								
377	0.028886747	0.014762558	-0.007044806								
378	0.002890067	0.001641824	0.011559602								
379	0.000736922	0.007597937	0.004532844								
380	0.016799879	0.0047567	0.004052611								
381	-0.013796012	-0.024521828	-0.004360995								
382	0.004952142	-0.00090437	0.004010842								
383	-0.015949443	-0.003531297	-0.019844918								
384	-0.032199023	-0.003323942	-0.003662276								
385	0.003323554	0.003115834	-0.006591609								
386	0.000626232	-0.021362775	-0.015907697								
387	0.01853629	-0.021992011	-0.019309091								
388	-0.006801138	0.004837128	-0.002905977								
389	-0.008578523	-0.024360247	-0.021239676								
390	0.018437722	0.018213736	-0.010608448								
391	0.003712404	-0.001253209	0.006273255								
392	0.027871929	-0.009897516	0.004015865								
393	-0.010891465	-0.023888185	0.017303984								
394	0.00424006	-0.000844314	-0.003507531								
395	0.007963312	-0.006634662	-0.003420598								
396	-0.007317247	0.030254904	-0.010648273								
397	6.76E-06	0.002125971	0.002063082								
398	0.010962641	-0.003822524	-0.003551267								
399	-0.001548039	-0.061131095	-0.013229848								
400	-0.001377081	0.005094316	0.006686477								
401	-0.000982267	0.023236051	-0.012482644								
402	-0.000428963	0.005287451	-0.005400797								
403	0.003591464	0.00169931	0.001249467								
404	0.023788021	0.025890177	0.012621366								
405	0.001997937	-0.000448021	0.029327638								
406	-0.003434441	0.002792982	0.002112257								
407	0.032858652	-0.002514638	-0.020000996								
408	-0.009932211	0.005214273	-0.01126018								
409	-0.001628659	0.00607817	-0.006935781								
410	0.018358848	-0.007991329	0.012086607								
411	-0.000607056	-0.030342648	0.009953238								
412	0.000991965	-0.001158415	0.000182026								
413	0.000186932	-0.00159251	-0.008884824								
414	-0.029917105	0.013668893	0.016958802								
415	0.000226117	-0.001246035	-0.002059855								
416	-0.008560357	0.00864085	-0.009976416								
417	-0.008144446	-0.02090797	-0.001917792								
418	0.002720256	-0.002164435	-0.004258057								
419	-0.010420096	-0.018319122	-0.022210218								
420	-0.00478457	-0.006096791	0.000765741								
421	0.004101635	-0.000982952	0.002410959								
422	0.022734736	-0.012148524	0.016076496								
423	0.009301938	0.009136406	-0.021846326								
424	-0.002121719	-0.006550365	0.001373845								
425	-0.000318246	0.030136114	-0.015841861								
426	-0.006546341	0.009833774	0.015039538								
427	0.000756565	0.00173111	-0.003926419								
428	0.015784387	0.005514359	-0.021442517								
429	-0.008106354	-0.008959477	0.008894369								
430	-0.007620272	-0.003650587	0.002545631								
431	0.010628673	0.010760726	-0.003296803								
432	0.00511171	-0.030182469	0.016370338								
433	-0.00097231	0.004408848	0.001794301								
434	-0.038838215	0.024477623	0.022369507								
435	0.011367748	0.020816701	0.010969869								
436	0.004662832	-0.003913611	0.008726154								
437	0.00219553	0.006153645	0.007892167								
438	-0.005820756	0.010217878	-0.011059144								
439	-0.000749633	0.00666404	-0.007487129								
440	0.008690327	-0.002999563	-0.008153014								
441	-0.000173602	0.027998357	0.016607144								
442	0.003353155	0.003451268	0.001649841								
443	-0.008948624	0.036691915	-0.004718585								
444	0.004548826	-0.019739243	-0.005634554								
445	-0.004109391	0.002248787	-0.000479908								
446	0.025734227	-0.00341722	0.006273343								
447	0.019373048	0.009258886	-0.016934721								
448	-0.002492412	-0.003756918	-0.007855267								
449	0.021790566	-0.002533053	0.025112827								
450	0.013114357	-0.000237355	-0.039047043								
451	-0.003195232	0.003436453	0.001144149								
452	-0.019476651	-0.014110706	0.014694932								
453	0.002509763	0.015948702	0.031365694								
454	-0.000692549	-0.000226085	0.002158987								
455	-0.009150147	-0.005771965	-0.008319451								
456	-0.01272911	0.014136383	-0.021368524								
457	0.002329625	-0.006550601	0.002967795								
458	0.032813043	0.00973558	0.004779911								
459	0.002443498	-0.013998203	-0.00447344								
460	0.003754594	0.000700238	0.003054427								
461	0.018109786	-0.008887663	-0.019841456								
462	-0.014292984	0.006625139	0.001377252								
463	-0.000101281	0.004196831	-0.00093844								
464	0.006015127	-0.037078282	-0.001732919								
465	-0.025643573	0.010238132	0.010421363								
466	0.004086463	0.002994801	-0.001269422								
467	-0.003897311	-0.02121018	0.004107171								
468	-0.012711413	-0.001833709	-0.006106933								
469	0.003250077	0.001815429	0.005344045								
470	0.037029171	-0.021021767	-0.002302706								
471	0.018357996	-0.01494725	0.003957716								
472	0.005582838	-0.00015248	0.005442017								
473	0.002834092	0.010332799	-0.037094827								
474	-0.000798866	-0.005765614	-0.034878033								
475	-0.003926123	3.80E-05	-0.005362704								
476	0.019262149	-0.019924089	-0.021121399								
477	0.003321475	-0.008894887	-0.000353579								
478	-0.000281409	-0.003363884	0.001872035								
479	0.013918362	0.008011228	-0.01009082								
480	0.010469026	0.029062491	-0.027190912								
481	-0.00036446	-0.003281925	-0.001750079								
482	0.012986481	-0.006066062	0.00760855								
483	0.001041229	-0.00753634	0.000350423								
484	0.005824599	0.003658193	0.002086692								
485	-0.005399171	0.002252823	-0.001763435								
486	0.005756393	-0.010154426	-0.013706026								
487	-0.002968875	-0.007744603	0.001814701								
488	0.003952375	0.00880772	0.012203938								
489	0.003021814	0.00259867	0.00791951								
490	-0.003037236	-0.010575058	-0.006239326								
491	-0.006827722	0.005305564	-0.004619313								
492	-0.001024931	-0.004631927	0.008404929								
493	-0.004904747	-0.00348124	-0.001110233								
494	-0.000918888	0.027347415	-0.043872725								
495	-0.011464581	-0.004801634	-0.008162791								
496	-0.001179217	0.001838503	0.00345709								
497	0.00503801	-0.003226634	0.000217159								
498	0.007081857	0.020885224	0.001405304								
499	-0.00057669	-0.006971624	-0.006240347								
500	0.020218392	0.002908995	-0.007371457								
501	-0.00412234	0.001823735	-0.002388644								
502	-0.001040403	-0.000303744	-0.002240203								
503	0.026463686	-0.02721008	0.000886446								
504	-0.037828162	0.012211584	-0.005696242								
505	-0.003542848	0.002111184	0.000302716								
506	-0.015735699	-0.01122075	-0.015358935								
507	-0.005325273	-0.00808237	0.016208462								
508	0.009953136	-0.005153763	-0.003367599								
509	-0.002632538	0.014169928	-0.001042227								
510	0.022548522	-0.011255325	0.008815987								
511	0.001799165	0.00329011	-0.002652886								
512	-0.012134159	0.004566815	-0.002759342								
513	0.016282551	0.022740399	0.013841218								
514	-0.003650213	-0.005724247	0.000757889								
515	0.000232806	0.011474044	0.012699985								
516	-0.005357217	0.018899106	0.006828973								
517	0.003316291	0.00197211	0.004110644								
518	-0.029504204	0.003961863	-0.003560689								
519	0.000352632	0.008572925	-0.01656253								
520	-0.001699033	-0.001480828	0.005669997								
521	0.035737185	-0.001080927	0.019544068								
522	0.011259865	-0.009146318	0.007147556								
523	-0.000876945	-0.001068461	-0.004320345								
524	0.005201349	-0.00863328	-0.000979804								
525	0.006282995	0.00065139	0.000873194								
526	0.003122873	-0.000499563	-0.002906786								
527	-0.026029921	-0.014672698	-0.009916657								
528	-0.007566766	-0.003028493	0.025188758								
529	0.001710431	-0.003464829	0.005090601								
530	-0.003814136	-0.019131287	-0.008417596								
531	0.002727738	-0.036889687	0.000631544								
532	-0.004219625	-0.000726916	-0.002566226								
533	-0.01070223	-3.00E-05	0.00215133								
534	-0.013699687	0.023204805	-0.006162633								
535	0.000866162	0.003436919	-0.005301715								
536	0.004404416	-0.00805982	0.003480735								
537	0.010497495	0.005403505	-0.028035287								
538	0.008941241	-0.003537965	0.004115468								
539	0.031642015	-0.004150218	-0.019625846								
540	-0.022128329	0.022440707	-0.014982735								
541	0.002807547	0.000588716	-0.000329657								
542	0.029732736	-0.032027866	-0.011515148								
543	0.005145183	0.011838391	0.024029501								
544	0.000120723	-0.001145561	-0.002215832								
545	0.001961706	-0.005177921	0.025660315								
546	0.023476877	-0.033884991	-0.004919076								
547	0.002657168	-0.000494605	0.00088891								
548	0.013668077	0.007876027	-0.020247569								
549	-0.049336	-0.004180475	-0.000912701								
550	-0.000822555	-0.003902928	-0.003959625								
551	0.001586192	0.008217743	0.036597529								
552	0.011077926	-0.00604863	-0.003182677								
553	-0.003104582	-0.001164744	0.003689789								
554	0.014010139	0.013745913	0.01802065								
555	-0.032186107	-0.027182188	-0.005346195								
556	-0.001097261	-0.002297567	-1.29E-05								
557	0.022717156	-0.006396744	0.01304444								
558	0.028551712	0.002690188	0.012891435								
559	0.000129136	-0.001898982	-0.004097638								
560	0.002351754	-0.009908183	0.020204								
561	-0.033939936	0.011788797	-0.016874759								
562	-0.00026194	0.004650681	0.006168583								
563	0.023668294	-0.015603868	0.006237558								
564	-0.01356094	-0.003877083	0.003825489								
565	0.003050318	-0.001535549	-0.000935973								
566	0.011703813	-0.008601498	-0.023359214								
567	-0.022345464	-0.016847358	-0.001814503								
568	0.00167564	0.000909657	0.000145723								
569	-0.009137186	-0.01322439	-0.026993621								
570	0.029848986	-0.01621235	0.027818133								
571	0.000249913	0.00358643	-0.001402446								
572	0.014958418	-0.012962348	-0.009746195								
573	0.010041475	0.019284267	0.010271604								
574	0.002735631	0.000338073	0.001426058								
575	0.021975478	0.009516203	-0.006851831								
576	-0.013855124	0.003020396	-0.017094601								
577	0.006515326	-0.002720905	-0.002480031								
578	0.002161513	-0.004968651	-0.001655508								
579	0.011581197	-0.004819082	0.00221448								
580	0.003553992	0.002357435	0.004098983								
581	-0.017222826	0.001767607	0.032412641								
582	0.002340768	0.004530633	-0.013741107								
583	0.00347156	-0.003609072	0.000460877								
584	-0.005683729	0.001136907	-0.024666487								
585	0.005972335	0.018542031	-0.017991247								
586	0.003899811	-0.001592964	0.003577704								
587	0.026457643	0.011692242	-0.015831038								
588	0.013446856	-0.015891745	-0.031382673								
589	-0.001312541	0.001147846	0.007014898								
590	0.011856898	0.008461042	-0.011266241								
591	-0.006912322	-0.033636507	0.005272341								
592	-0.001932373	0.004557689	-0.003229586								
593	0.010584862	-0.014371107	-0.018631687								
594	-0.013533538	0.016324924	0.011931201								
595	-0.001293147	0.006556228	0.002201632								
596	-0.018953803	0.002998923	-0.02411159								
597	-0.042099937	0.001448546	0.012047383								
598	-0.003547977	-0.00229776	0.003581459								
599	0.039420394	0.03776851	0.008584822								
600	0.021606673	-0.02593973	0.010956012								
601	0.003170297	-0.003779622	0.003017313								
602	-0.005864263	0.030212063	-0.013386021								
603	0.014820348	-0.004386985	0.009421533								
604	-0.002992644	-0.000697069	-0.005477638								
605	-0.027013488	-0.004469973	0.00677396								
606	-0.00601843	0.002804319	-0.001288157								
607	0.001445174	-0.006632375	0.001054113								
608	0.000395714	-0.011396274	-0.00019221								
609	-0.003501046	-0.016315587	0.003743402								
610	0.003027519	0.000127093	0.00640383								
611	0.030923004	-0.017456358	0.010315423								
612	0.016457213	0.004545159	-0.002077963								
613	4.51E-05	0.002450274	0.00394697								
614	0.013485817	-0.012488008	0.004595369								
615	-0.022409837	0.012301759	0.026160893								
616	0.002904319	-0.002540623	0.010184906								
617	0.019125697	0.026311246	-0.001763053								
618	-0.000552823	0.020940752	-0.001419837								
619	-0.003946317	0.003288739	-0.000566605								
620	-0.003868838	-0.001875581	-0.007278099								
621	0.00184114	0.00742189	0.02229783								
622	-0.003870432	0.003949118	-0.00233243								
623	-0.024426992	0.001347337	-0.024999623								
624	-0.007282109	0.011175564	-0.010599207								
625	-0.006238437	-0.005518835	-0.000900118								
626	0.00253456	-0.005063737	-0.009406638								
627	0.017629645	-0.01555351	0.011039275								
628	0.001390899	-0.005707262	-0.006136727								
629	-0.015529352	0.013766051	-0.004508679								
630	-0.001306559	-0.006836886	-0.013661316								
631	0.001217339	0.006350786	-0.001997074								
